"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|FI"
"04.12.2022 17:00 - 04.12.2022 18:00","360.00","EUR"
"04.12.2022 18:00 - 04.12.2022 19:00","360.01","EUR"
"04.12.2022 19:00 - 04.12.2022 20:00","340.00","EUR"
"04.12.2022 20:00 - 04.12.2022 21:00","310.49","EUR"
"04.12.2022 21:00 - 04.12.2022 22:00","360.01","EUR"
"04.12.2022 22:00 - 04.12.2022 23:00","300.00","EUR"
"04.12.2022 23:00 - 05.12.2022 00:00","240.15","EUR"
"05.12.2022 00:00 - 05.12.2022 01:00","205.16","EUR"
"05.12.2022 01:00 - 05.12.2022 02:00","191.19","EUR"
"05.12.2022 02:00 - 05.12.2022 03:00","179.99","EUR"
"05.12.2022 03:00 - 05.12.2022 04:00","177.32","EUR"
"05.12.2022 04:00 - 05.12.2022 05:00","163.66","EUR"
"05.12.2022 05:00 - 05.12.2022 06:00","247.21","EUR"
"05.12.2022 06:00 - 05.12.2022 07:00","303.26","EUR"
"05.12.2022 07:00 - 05.12.2022 08:00","297.07","EUR"
"05.12.2022 08:00 - 05.12.2022 09:00","288.62","EUR"
"05.12.2022 09:00 - 05.12.2022 10:00","300.01","EUR"
"05.12.2022 10:00 - 05.12.2022 11:00","313.03","EUR"
"05.12.2022 11:00 - 05.12.2022 12:00","328.90","EUR"
"05.12.2022 12:00 - 05.12.2022 13:00","323.70","EUR"
"05.12.2022 13:00 - 05.12.2022 14:00","320.00","EUR"
"05.12.2022 14:00 - 05.12.2022 15:00","335.93","EUR"
"05.12.2022 15:00 - 05.12.2022 16:00","410.09","EUR"
"05.12.2022 16:00 - 05.12.2022 17:00","400.05","EUR"
"05.12.2022 17:00 - 05.12.2022 18:00","386.03","EUR"
"05.12.2022 18:00 - 05.12.2022 19:00","395.94","EUR"
"05.12.2022 19:00 - 05.12.2022 20:00","329.97","EUR"
"05.12.2022 20:00 - 05.12.2022 21:00","278.10","EUR"
"05.12.2022 21:00 - 05.12.2022 22:00","302.94","EUR"
"05.12.2022 22:00 - 05.12.2022 23:00","288.34","EUR"
"05.12.2022 23:00 - 06.12.2022 00:00","262.04","EUR"
"06.12.2022 00:00 - 06.12.2022 01:00","98.02","EUR"
"06.12.2022 01:00 - 06.12.2022 02:00","91.14","EUR"
"06.12.2022 02:00 - 06.12.2022 03:00","88.99","EUR"
"06.12.2022 03:00 - 06.12.2022 04:00","90.93","EUR"
"06.12.2022 04:00 - 06.12.2022 05:00","99.42","EUR"
"06.12.2022 05:00 - 06.12.2022 06:00","104.21","EUR"
"06.12.2022 06:00 - 06.12.2022 07:00","106.51","EUR"
"06.12.2022 07:00 - 06.12.2022 08:00","142.06","EUR"
"06.12.2022 08:00 - 06.12.2022 09:00","195.22","EUR"
"06.12.2022 09:00 - 06.12.2022 10:00","239.79","EUR"
"06.12.2022 10:00 - 06.12.2022 11:00","280.01","EUR"
"06.12.2022 11:00 - 06.12.2022 12:00","286.91","EUR"
"06.12.2022 12:00 - 06.12.2022 13:00","268.35","EUR"
"06.12.2022 13:00 - 06.12.2022 14:00","287.13","EUR"
"06.12.2022 14:00 - 06.12.2022 15:00","320.01","EUR"
"06.12.2022 15:00 - 06.12.2022 16:00","399.98","EUR"
"06.12.2022 16:00 - 06.12.2022 17:00","399.93","EUR"
"06.12.2022 17:00 - 06.12.2022 18:00","410.08","EUR"
"06.12.2022 18:00 - 06.12.2022 19:00","399.98","EUR"
"06.12.2022 19:00 - 06.12.2022 20:00","352.86","EUR"
"06.12.2022 20:00 - 06.12.2022 21:00","302.44","EUR"
"06.12.2022 21:00 - 06.12.2022 22:00","319.00","EUR"
"06.12.2022 22:00 - 06.12.2022 23:00","299.99","EUR"
"06.12.2022 23:00 - 07.12.2022 00:00","267.14","EUR"
"07.12.2022 00:00 - 07.12.2022 01:00","264.59","EUR"
"07.12.2022 01:00 - 07.12.2022 02:00","235.72","EUR"
"07.12.2022 02:00 - 07.12.2022 03:00","203.91","EUR"
"07.12.2022 03:00 - 07.12.2022 04:00","199.96","EUR"
"07.12.2022 04:00 - 07.12.2022 05:00","230.18","EUR"
"07.12.2022 05:00 - 07.12.2022 06:00","260.00","EUR"
"07.12.2022 06:00 - 07.12.2022 07:00","289.29","EUR"
"07.12.2022 07:00 - 07.12.2022 08:00","379.91","EUR"
"07.12.2022 08:00 - 07.12.2022 09:00","405.13","EUR"
"07.12.2022 09:00 - 07.12.2022 10:00","394.29","EUR"
"07.12.2022 10:00 - 07.12.2022 11:00","378.48","EUR"
"07.12.2022 11:00 - 07.12.2022 12:00","355.56","EUR"
"07.12.2022 12:00 - 07.12.2022 13:00","379.98","EUR"
"07.12.2022 13:00 - 07.12.2022 14:00","343.81","EUR"
"07.12.2022 14:00 - 07.12.2022 15:00","408.06","EUR"
"07.12.2022 15:00 - 07.12.2022 16:00","436.74","EUR"
"07.12.2022 16:00 - 07.12.2022 17:00","454.07","EUR"
"07.12.2022 17:00 - 07.12.2022 18:00","419.26","EUR"
"07.12.2022 18:00 - 07.12.2022 19:00","400.00","EUR"
"07.12.2022 19:00 - 07.12.2022 20:00","388.38","EUR"
"07.12.2022 20:00 - 07.12.2022 21:00","408.82","EUR"
"07.12.2022 21:00 - 07.12.2022 22:00","327.15","EUR"
"07.12.2022 22:00 - 07.12.2022 23:00","293.51","EUR"
"07.12.2022 23:00 - 08.12.2022 00:00","272.42","EUR"
"08.12.2022 00:00 - 08.12.2022 01:00","295.72","EUR"
"08.12.2022 01:00 - 08.12.2022 02:00","280.78","EUR"
"08.12.2022 02:00 - 08.12.2022 03:00","269.67","EUR"
"08.12.2022 03:00 - 08.12.2022 04:00","269.91","EUR"
"08.12.2022 04:00 - 08.12.2022 05:00","275.49","EUR"
"08.12.2022 05:00 - 08.12.2022 06:00","299.79","EUR"
"08.12.2022 06:00 - 08.12.2022 07:00","328.43","EUR"
"08.12.2022 07:00 - 08.12.2022 08:00","406.39","EUR"
"08.12.2022 08:00 - 08.12.2022 09:00","399.91","EUR"
"08.12.2022 09:00 - 08.12.2022 10:00","350.00","EUR"
"08.12.2022 10:00 - 08.12.2022 11:00","346.45","EUR"
"08.12.2022 11:00 - 08.12.2022 12:00","446.22","EUR"
"08.12.2022 12:00 - 08.12.2022 13:00","448.47","EUR"
"08.12.2022 13:00 - 08.12.2022 14:00","448.26","EUR"
"08.12.2022 14:00 - 08.12.2022 15:00","419.23","EUR"
"08.12.2022 15:00 - 08.12.2022 16:00","388.04","EUR"
"08.12.2022 16:00 - 08.12.2022 17:00","392.71","EUR"
"08.12.2022 17:00 - 08.12.2022 18:00","399.91","EUR"
"08.12.2022 18:00 - 08.12.2022 19:00","459.27","EUR"
"08.12.2022 19:00 - 08.12.2022 20:00","450.00","EUR"
"08.12.2022 20:00 - 08.12.2022 21:00","391.03","EUR"
"08.12.2022 21:00 - 08.12.2022 22:00","352.92","EUR"
"08.12.2022 22:00 - 08.12.2022 23:00","320.43","EUR"
"08.12.2022 23:00 - 09.12.2022 00:00","286.26","EUR"
"09.12.2022 00:00 - 09.12.2022 01:00","325.99","EUR"
"09.12.2022 01:00 - 09.12.2022 02:00","299.07","EUR"
"09.12.2022 02:00 - 09.12.2022 03:00","293.01","EUR"
"09.12.2022 03:00 - 09.12.2022 04:00","289.23","EUR"
"09.12.2022 04:00 - 09.12.2022 05:00","294.61","EUR"
"09.12.2022 05:00 - 09.12.2022 06:00","310.59","EUR"
"09.12.2022 06:00 - 09.12.2022 07:00","360.57","EUR"
"09.12.2022 07:00 - 09.12.2022 08:00","455.38","EUR"
"09.12.2022 08:00 - 09.12.2022 09:00","474.29","EUR"
"09.12.2022 09:00 - 09.12.2022 10:00","474.70","EUR"
"09.12.2022 10:00 - 09.12.2022 11:00","471.33","EUR"
"09.12.2022 11:00 - 09.12.2022 12:00","484.16","EUR"
"09.12.2022 12:00 - 09.12.2022 13:00","481.10","EUR"
"09.12.2022 13:00 - 09.12.2022 14:00","470.00","EUR"
"09.12.2022 14:00 - 09.12.2022 15:00","476.44","EUR"
"09.12.2022 15:00 - 09.12.2022 16:00","473.91","EUR"
"09.12.2022 16:00 - 09.12.2022 17:00","463.48","EUR"
"09.12.2022 17:00 - 09.12.2022 18:00","507.91","EUR"
"09.12.2022 18:00 - 09.12.2022 19:00","473.44","EUR"
"09.12.2022 19:00 - 09.12.2022 20:00","451.51","EUR"
"09.12.2022 20:00 - 09.12.2022 21:00","440.00","EUR"
"09.12.2022 21:00 - 09.12.2022 22:00","376.00","EUR"
"09.12.2022 22:00 - 09.12.2022 23:00","329.92","EUR"
"09.12.2022 23:00 - 10.12.2022 00:00","308.63","EUR"
"10.12.2022 00:00 - 10.12.2022 01:00","302.79","EUR"
"10.12.2022 01:00 - 10.12.2022 02:00","296.51","EUR"
"10.12.2022 02:00 - 10.12.2022 03:00","282.36","EUR"
"10.12.2022 03:00 - 10.12.2022 04:00","278.83","EUR"
"10.12.2022 04:00 - 10.12.2022 05:00","276.73","EUR"
"10.12.2022 05:00 - 10.12.2022 06:00","280.26","EUR"
"10.12.2022 06:00 - 10.12.2022 07:00","288.89","EUR"
"10.12.2022 07:00 - 10.12.2022 08:00","306.05","EUR"
"10.12.2022 08:00 - 10.12.2022 09:00","344.10","EUR"
"10.12.2022 09:00 - 10.12.2022 10:00","329.95","EUR"
"10.12.2022 10:00 - 10.12.2022 11:00","329.14","EUR"
"10.12.2022 11:00 - 10.12.2022 12:00","325.59","EUR"
"10.12.2022 12:00 - 10.12.2022 13:00","383.26","EUR"
"10.12.2022 13:00 - 10.12.2022 14:00","375.90","EUR"
"10.12.2022 14:00 - 10.12.2022 15:00","377.07","EUR"
"10.12.2022 15:00 - 10.12.2022 16:00","387.00","EUR"
"10.12.2022 16:00 - 10.12.2022 17:00","408.08","EUR"
"10.12.2022 17:00 - 10.12.2022 18:00","379.75","EUR"
"10.12.2022 18:00 - 10.12.2022 19:00","370.01","EUR"
"10.12.2022 19:00 - 10.12.2022 20:00","327.74","EUR"
"10.12.2022 20:00 - 10.12.2022 21:00","299.99","EUR"
"10.12.2022 21:00 - 10.12.2022 22:00","323.88","EUR"
"10.12.2022 22:00 - 10.12.2022 23:00","307.65","EUR"
"10.12.2022 23:00 - 11.12.2022 00:00","281.88","EUR"
"11.12.2022 00:00 - 11.12.2022 01:00","295.55","EUR"
"11.12.2022 01:00 - 11.12.2022 02:00","287.98","EUR"
"11.12.2022 02:00 - 11.12.2022 03:00","288.08","EUR"
"11.12.2022 03:00 - 11.12.2022 04:00","272.52","EUR"
"11.12.2022 04:00 - 11.12.2022 05:00","268.42","EUR"
"11.12.2022 05:00 - 11.12.2022 06:00","269.24","EUR"
"11.12.2022 06:00 - 11.12.2022 07:00","280.98","EUR"
"11.12.2022 07:00 - 11.12.2022 08:00","279.73","EUR"
"11.12.2022 08:00 - 11.12.2022 09:00","293.09","EUR"
"11.12.2022 09:00 - 11.12.2022 10:00","320.09","EUR"
"11.12.2022 10:00 - 11.12.2022 11:00","326.55","EUR"
"11.12.2022 11:00 - 11.12.2022 12:00","345.19","EUR"
"11.12.2022 12:00 - 11.12.2022 13:00","347.71","EUR"
"11.12.2022 13:00 - 11.12.2022 14:00","324.74","EUR"
"11.12.2022 14:00 - 11.12.2022 15:00","328.31","EUR"
"11.12.2022 15:00 - 11.12.2022 16:00","336.51","EUR"
"11.12.2022 16:00 - 11.12.2022 17:00","361.60","EUR"
"11.12.2022 17:00 - 11.12.2022 18:00","413.94","EUR"
"11.12.2022 18:00 - 11.12.2022 19:00","430.05","EUR"
"11.12.2022 19:00 - 11.12.2022 20:00","412.74","EUR"
"11.12.2022 20:00 - 11.12.2022 21:00","383.98","EUR"
"11.12.2022 21:00 - 11.12.2022 22:00","335.35","EUR"
"11.12.2022 22:00 - 11.12.2022 23:00","323.85","EUR"
"11.12.2022 23:00 - 12.12.2022 00:00","306.25","EUR"
"12.12.2022 00:00 - 12.12.2022 01:00","280.18","EUR"
"12.12.2022 01:00 - 12.12.2022 02:00","242.41","EUR"
"12.12.2022 02:00 - 12.12.2022 03:00","240.00","EUR"
"12.12.2022 03:00 - 12.12.2022 04:00","240.00","EUR"
"12.12.2022 04:00 - 12.12.2022 05:00","240.00","EUR"
"12.12.2022 05:00 - 12.12.2022 06:00","276.90","EUR"
"12.12.2022 06:00 - 12.12.2022 07:00","382.82","EUR"
"12.12.2022 07:00 - 12.12.2022 08:00","505.00","EUR"
"12.12.2022 08:00 - 12.12.2022 09:00","532.13","EUR"
"12.12.2022 09:00 - 12.12.2022 10:00","501.65","EUR"
"12.12.2022 10:00 - 12.12.2022 11:00","505.47","EUR"
"12.12.2022 11:00 - 12.12.2022 12:00","497.35","EUR"
"12.12.2022 12:00 - 12.12.2022 13:00","489.95","EUR"
"12.12.2022 13:00 - 12.12.2022 14:00","474.17","EUR"
"12.12.2022 14:00 - 12.12.2022 15:00","450.00","EUR"
"12.12.2022 15:00 - 12.12.2022 16:00","449.99","EUR"
"12.12.2022 16:00 - 12.12.2022 17:00","450.00","EUR"
"12.12.2022 17:00 - 12.12.2022 18:00","531.15","EUR"
"12.12.2022 18:00 - 12.12.2022 19:00","476.36","EUR"
"12.12.2022 19:00 - 12.12.2022 20:00","395.09","EUR"
"12.12.2022 20:00 - 12.12.2022 21:00","320.01","EUR"
"12.12.2022 21:00 - 12.12.2022 22:00","325.00","EUR"
"12.12.2022 22:00 - 12.12.2022 23:00","252.63","EUR"
"12.12.2022 23:00 - 13.12.2022 00:00","199.99","EUR"
"13.12.2022 00:00 - 13.12.2022 01:00","275.01","EUR"
"13.12.2022 01:00 - 13.12.2022 02:00","260.53","EUR"
"13.12.2022 02:00 - 13.12.2022 03:00","244.59","EUR"
"13.12.2022 03:00 - 13.12.2022 04:00","243.09","EUR"
"13.12.2022 04:00 - 13.12.2022 05:00","272.15","EUR"
"13.12.2022 05:00 - 13.12.2022 06:00","306.91","EUR"
"13.12.2022 06:00 - 13.12.2022 07:00","300.00","EUR"
"13.12.2022 07:00 - 13.12.2022 08:00","499.70","EUR"
"13.12.2022 08:00 - 13.12.2022 09:00","549.93","EUR"
"13.12.2022 09:00 - 13.12.2022 10:00","553.29","EUR"
"13.12.2022 10:00 - 13.12.2022 11:00","518.08","EUR"
"13.12.2022 11:00 - 13.12.2022 12:00","505.16","EUR"
"13.12.2022 12:00 - 13.12.2022 13:00","482.78","EUR"
"13.12.2022 13:00 - 13.12.2022 14:00","506.03","EUR"
"13.12.2022 14:00 - 13.12.2022 15:00","552.71","EUR"
"13.12.2022 15:00 - 13.12.2022 16:00","570.25","EUR"
"13.12.2022 16:00 - 13.12.2022 17:00","590.00","EUR"
"13.12.2022 17:00 - 13.12.2022 18:00","665.01","EUR"
"13.12.2022 18:00 - 13.12.2022 19:00","595.94","EUR"
"13.12.2022 19:00 - 13.12.2022 20:00","522.58","EUR"
"13.12.2022 20:00 - 13.12.2022 21:00","452.47","EUR"
"13.12.2022 21:00 - 13.12.2022 22:00","353.79","EUR"
"13.12.2022 22:00 - 13.12.2022 23:00","321.03","EUR"
"13.12.2022 23:00 - 14.12.2022 00:00","283.08","EUR"
"14.12.2022 00:00 - 14.12.2022 01:00","271.89","EUR"
"14.12.2022 01:00 - 14.12.2022 02:00","270.47","EUR"
"14.12.2022 02:00 - 14.12.2022 03:00","268.69","EUR"
"14.12.2022 03:00 - 14.12.2022 04:00","278.00","EUR"
"14.12.2022 04:00 - 14.12.2022 05:00","299.99","EUR"
"14.12.2022 05:00 - 14.12.2022 06:00","311.21","EUR"
"14.12.2022 06:00 - 14.12.2022 07:00","368.82","EUR"
"14.12.2022 07:00 - 14.12.2022 08:00","494.97","EUR"
"14.12.2022 08:00 - 14.12.2022 09:00","539.99","EUR"
"14.12.2022 09:00 - 14.12.2022 10:00","569.72","EUR"
"14.12.2022 10:00 - 14.12.2022 11:00","565.18","EUR"
"14.12.2022 11:00 - 14.12.2022 12:00","568.01","EUR"
"14.12.2022 12:00 - 14.12.2022 13:00","526.10","EUR"
"14.12.2022 13:00 - 14.12.2022 14:00","515.73","EUR"
"14.12.2022 14:00 - 14.12.2022 15:00","514.95","EUR"
"14.12.2022 15:00 - 14.12.2022 16:00","528.53","EUR"
"14.12.2022 16:00 - 14.12.2022 17:00","545.00","EUR"
"14.12.2022 17:00 - 14.12.2022 18:00","590.00","EUR"
"14.12.2022 18:00 - 14.12.2022 19:00","557.00","EUR"
"14.12.2022 19:00 - 14.12.2022 20:00","520.57","EUR"
"14.12.2022 20:00 - 14.12.2022 21:00","487.90","EUR"
"14.12.2022 21:00 - 14.12.2022 22:00","396.67","EUR"
"14.12.2022 22:00 - 14.12.2022 23:00","351.72","EUR"
"14.12.2022 23:00 - 15.12.2022 00:00","328.94","EUR"
"15.12.2022 00:00 - 15.12.2022 01:00","300.00","EUR"
"15.12.2022 01:00 - 15.12.2022 02:00","290.74","EUR"
"15.12.2022 02:00 - 15.12.2022 03:00","279.46","EUR"
"15.12.2022 03:00 - 15.12.2022 04:00","270.19","EUR"
"15.12.2022 04:00 - 15.12.2022 05:00","274.14","EUR"
"15.12.2022 05:00 - 15.12.2022 06:00","289.87","EUR"
"15.12.2022 06:00 - 15.12.2022 07:00","338.54","EUR"
"15.12.2022 07:00 - 15.12.2022 08:00","439.05","EUR"
"15.12.2022 08:00 - 15.12.2022 09:00","490.03","EUR"
"15.12.2022 09:00 - 15.12.2022 10:00","489.66","EUR"
"15.12.2022 10:00 - 15.12.2022 11:00","474.55","EUR"
"15.12.2022 11:00 - 15.12.2022 12:00","452.75","EUR"
"15.12.2022 12:00 - 15.12.2022 13:00","410.19","EUR"
"15.12.2022 13:00 - 15.12.2022 14:00","396.53","EUR"
"15.12.2022 14:00 - 15.12.2022 15:00","455.05","EUR"
"15.12.2022 15:00 - 15.12.2022 16:00","469.93","EUR"
"15.12.2022 16:00 - 15.12.2022 17:00","485.03","EUR"
"15.12.2022 17:00 - 15.12.2022 18:00","500.00","EUR"
"15.12.2022 18:00 - 15.12.2022 19:00","499.91","EUR"
"15.12.2022 19:00 - 15.12.2022 20:00","485.53","EUR"
"15.12.2022 20:00 - 15.12.2022 21:00","439.90","EUR"
"15.12.2022 21:00 - 15.12.2022 22:00","367.72","EUR"
"15.12.2022 22:00 - 15.12.2022 23:00","336.95","EUR"
"15.12.2022 23:00 - 16.12.2022 00:00","305.39","EUR"
"16.12.2022 00:00 - 16.12.2022 01:00","296.30","EUR"
"16.12.2022 01:00 - 16.12.2022 02:00","288.12","EUR"
"16.12.2022 02:00 - 16.12.2022 03:00","280.19","EUR"
"16.12.2022 03:00 - 16.12.2022 04:00","270.33","EUR"
"16.12.2022 04:00 - 16.12.2022 05:00","282.55","EUR"
"16.12.2022 05:00 - 16.12.2022 06:00","296.35","EUR"
"16.12.2022 06:00 - 16.12.2022 07:00","347.59","EUR"
"16.12.2022 07:00 - 16.12.2022 08:00","470.22","EUR"
"16.12.2022 08:00 - 16.12.2022 09:00","543.49","EUR"
"16.12.2022 09:00 - 16.12.2022 10:00","565.01","EUR"
"16.12.2022 10:00 - 16.12.2022 11:00","546.80","EUR"
"16.12.2022 11:00 - 16.12.2022 12:00","547.42","EUR"
"16.12.2022 12:00 - 16.12.2022 13:00","498.13","EUR"
"16.12.2022 13:00 - 16.12.2022 14:00","474.33","EUR"
"16.12.2022 14:00 - 16.12.2022 15:00","467.71","EUR"
"16.12.2022 15:00 - 16.12.2022 16:00","465.14","EUR"
"16.12.2022 16:00 - 16.12.2022 17:00","478.55","EUR"
"16.12.2022 17:00 - 16.12.2022 18:00","449.82","EUR"
"16.12.2022 18:00 - 16.12.2022 19:00","429.10","EUR"
"16.12.2022 19:00 - 16.12.2022 20:00","467.80","EUR"
"16.12.2022 20:00 - 16.12.2022 21:00","305.31","EUR"
"16.12.2022 21:00 - 16.12.2022 22:00","299.91","EUR"
"16.12.2022 22:00 - 16.12.2022 23:00","240.00","EUR"
"16.12.2022 23:00 - 17.12.2022 00:00","104.83","EUR"
"17.12.2022 00:00 - 17.12.2022 01:00","200.00","EUR"
"17.12.2022 01:00 - 17.12.2022 02:00","170.00","EUR"
"17.12.2022 02:00 - 17.12.2022 03:00","125.59","EUR"
"17.12.2022 03:00 - 17.12.2022 04:00","128.72","EUR"
"17.12.2022 04:00 - 17.12.2022 05:00","170.01","EUR"
"17.12.2022 05:00 - 17.12.2022 06:00","199.87","EUR"
"17.12.2022 06:00 - 17.12.2022 07:00","170.00","EUR"
"17.12.2022 07:00 - 17.12.2022 08:00","210.01","EUR"
"17.12.2022 08:00 - 17.12.2022 09:00","199.53","EUR"
"17.12.2022 09:00 - 17.12.2022 10:00","201.32","EUR"
"17.12.2022 10:00 - 17.12.2022 11:00","184.36","EUR"
"17.12.2022 11:00 - 17.12.2022 12:00","170.01","EUR"
"17.12.2022 12:00 - 17.12.2022 13:00","205.01","EUR"
"17.12.2022 13:00 - 17.12.2022 14:00","239.99","EUR"
"17.12.2022 14:00 - 17.12.2022 15:00","249.97","EUR"
"17.12.2022 15:00 - 17.12.2022 16:00","252.95","EUR"
"17.12.2022 16:00 - 17.12.2022 17:00","266.86","EUR"
"17.12.2022 17:00 - 17.12.2022 18:00","263.33","EUR"
"17.12.2022 18:00 - 17.12.2022 19:00","251.21","EUR"
"17.12.2022 19:00 - 17.12.2022 20:00","242.00","EUR"
"17.12.2022 20:00 - 17.12.2022 21:00","231.11","EUR"
"17.12.2022 21:00 - 17.12.2022 22:00","229.99","EUR"
"17.12.2022 22:00 - 17.12.2022 23:00","197.72","EUR"
"17.12.2022 23:00 - 18.12.2022 00:00","184.06","EUR"
"18.12.2022 00:00 - 18.12.2022 01:00","169.77","EUR"
"18.12.2022 01:00 - 18.12.2022 02:00","160.58","EUR"
"18.12.2022 02:00 - 18.12.2022 03:00","155.90","EUR"
"18.12.2022 03:00 - 18.12.2022 04:00","132.90","EUR"
"18.12.2022 04:00 - 18.12.2022 05:00","134.54","EUR"
"18.12.2022 05:00 - 18.12.2022 06:00","155.35","EUR"
"18.12.2022 06:00 - 18.12.2022 07:00","127.06","EUR"
"18.12.2022 07:00 - 18.12.2022 08:00","171.53","EUR"
"18.12.2022 08:00 - 18.12.2022 09:00","200.00","EUR"
"18.12.2022 09:00 - 18.12.2022 10:00","173.46","EUR"
"18.12.2022 10:00 - 18.12.2022 11:00","201.79","EUR"
"18.12.2022 11:00 - 18.12.2022 12:00","195.28","EUR"
"18.12.2022 12:00 - 18.12.2022 13:00","185.80","EUR"
"18.12.2022 13:00 - 18.12.2022 14:00","219.04","EUR"
"18.12.2022 14:00 - 18.12.2022 15:00","209.37","EUR"
"18.12.2022 15:00 - 18.12.2022 16:00","182.21","EUR"
"18.12.2022 16:00 - 18.12.2022 17:00","172.16","EUR"
"18.12.2022 17:00 - 18.12.2022 18:00","204.28","EUR"
"18.12.2022 18:00 - 18.12.2022 19:00","220.65","EUR"
"18.12.2022 19:00 - 18.12.2022 20:00","208.29","EUR"
"18.12.2022 20:00 - 18.12.2022 21:00","130.02","EUR"
"18.12.2022 21:00 - 18.12.2022 22:00","163.08","EUR"
"18.12.2022 22:00 - 18.12.2022 23:00","130.76","EUR"
"18.12.2022 23:00 - 19.12.2022 00:00","103.22","EUR"
"19.12.2022 00:00 - 19.12.2022 01:00","55.64","EUR"
"19.12.2022 01:00 - 19.12.2022 02:00","60.20","EUR"
"19.12.2022 02:00 - 19.12.2022 03:00","58.61","EUR"
"19.12.2022 03:00 - 19.12.2022 04:00","59.47","EUR"
"19.12.2022 04:00 - 19.12.2022 05:00","72.58","EUR"
"19.12.2022 05:00 - 19.12.2022 06:00","109.11","EUR"
"19.12.2022 06:00 - 19.12.2022 07:00","175.36","EUR"
"19.12.2022 07:00 - 19.12.2022 08:00","240.03","EUR"
"19.12.2022 08:00 - 19.12.2022 09:00","249.57","EUR"
"19.12.2022 09:00 - 19.12.2022 10:00","236.66","EUR"
"19.12.2022 10:00 - 19.12.2022 11:00","198.03","EUR"
"19.12.2022 11:00 - 19.12.2022 12:00","239.99","EUR"
"19.12.2022 12:00 - 19.12.2022 13:00","248.70","EUR"
"19.12.2022 13:00 - 19.12.2022 14:00","245.80","EUR"
"19.12.2022 14:00 - 19.12.2022 15:00","249.43","EUR"
"19.12.2022 15:00 - 19.12.2022 16:00","248.81","EUR"
"19.12.2022 16:00 - 19.12.2022 17:00","249.02","EUR"
"19.12.2022 17:00 - 19.12.2022 18:00","248.85","EUR"
"19.12.2022 18:00 - 19.12.2022 19:00","248.85","EUR"
"19.12.2022 19:00 - 19.12.2022 20:00","235.89","EUR"
"19.12.2022 20:00 - 19.12.2022 21:00","239.99","EUR"
"19.12.2022 21:00 - 19.12.2022 22:00","248.28","EUR"
"19.12.2022 22:00 - 19.12.2022 23:00","171.15","EUR"
"19.12.2022 23:00 - 20.12.2022 00:00","120.06","EUR"
"20.12.2022 00:00 - 20.12.2022 01:00","158.60","EUR"
"20.12.2022 01:00 - 20.12.2022 02:00","143.47","EUR"
"20.12.2022 02:00 - 20.12.2022 03:00","139.23","EUR"
"20.12.2022 03:00 - 20.12.2022 04:00","121.09","EUR"
"20.12.2022 04:00 - 20.12.2022 05:00","121.09","EUR"
"20.12.2022 05:00 - 20.12.2022 06:00","128.50","EUR"
"20.12.2022 06:00 - 20.12.2022 07:00","227.55","EUR"
"20.12.2022 07:00 - 20.12.2022 08:00","199.68","EUR"
"20.12.2022 08:00 - 20.12.2022 09:00","223.40","EUR"
"20.12.2022 09:00 - 20.12.2022 10:00","225.14","EUR"
"20.12.2022 10:00 - 20.12.2022 11:00","220.37","EUR"
"20.12.2022 11:00 - 20.12.2022 12:00","227.34","EUR"
"20.12.2022 12:00 - 20.12.2022 13:00","219.23","EUR"
"20.12.2022 13:00 - 20.12.2022 14:00","216.22","EUR"
"20.12.2022 14:00 - 20.12.2022 15:00","228.18","EUR"
"20.12.2022 15:00 - 20.12.2022 16:00","225.01","EUR"
"20.12.2022 16:00 - 20.12.2022 17:00","227.65","EUR"
"20.12.2022 17:00 - 20.12.2022 18:00","228.99","EUR"
"20.12.2022 18:00 - 20.12.2022 19:00","234.43","EUR"
"20.12.2022 19:00 - 20.12.2022 20:00","230.00","EUR"
"20.12.2022 20:00 - 20.12.2022 21:00","228.24","EUR"
"20.12.2022 21:00 - 20.12.2022 22:00","223.98","EUR"
"20.12.2022 22:00 - 20.12.2022 23:00","204.68","EUR"
"20.12.2022 23:00 - 21.12.2022 00:00","170.37","EUR"
"21.12.2022 00:00 - 21.12.2022 01:00","177.74","EUR"
"21.12.2022 01:00 - 21.12.2022 02:00","174.76","EUR"
"21.12.2022 02:00 - 21.12.2022 03:00","174.64","EUR"
"21.12.2022 03:00 - 21.12.2022 04:00","167.93","EUR"
"21.12.2022 04:00 - 21.12.2022 05:00","168.96","EUR"
"21.12.2022 05:00 - 21.12.2022 06:00","180.00","EUR"
"21.12.2022 06:00 - 21.12.2022 07:00","273.63","EUR"
"21.12.2022 07:00 - 21.12.2022 08:00","304.19","EUR"
"21.12.2022 08:00 - 21.12.2022 09:00","299.27","EUR"
"21.12.2022 09:00 - 21.12.2022 10:00","299.99","EUR"
"21.12.2022 10:00 - 21.12.2022 11:00","300.00","EUR"
"21.12.2022 11:00 - 21.12.2022 12:00","300.00","EUR"
"21.12.2022 12:00 - 21.12.2022 13:00","300.09","EUR"
"21.12.2022 13:00 - 21.12.2022 14:00","299.99","EUR"
"21.12.2022 14:00 - 21.12.2022 15:00","299.99","EUR"
"21.12.2022 15:00 - 21.12.2022 16:00","301.70","EUR"
"21.12.2022 16:00 - 21.12.2022 17:00","300.00","EUR"
"21.12.2022 17:00 - 21.12.2022 18:00","288.22","EUR"
"21.12.2022 18:00 - 21.12.2022 19:00","243.52","EUR"
